Приложение к счету № 373000015550/1 от 29.02.2020. За ФЕВРАЛЬ  2020 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:441510,69;0,00
Исходящий остаток:421458,45;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
07.02.2020;Оплата;270475,01;0,00;
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423579414;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;6;23,24
8423579414;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;4;8,24
8423579414;29.02.2020;3881003;Междугородное соединение по автоматике;62;264,06
8423579414;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579415;29.02.2020;3881003;Междугородное соединение по автоматике;57;205,20
8423579416;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,18
8423579420;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;13;26,78
8423579421;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;1;4,42
8423579424;29.02.2020;3881003;Междугородное соединение по автоматике;6;26,52
8423579426;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;13;57,46
8423579426;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;6;12,36
8423579426;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579428;29.02.2020;3881003;Междугородное соединение по автоматике;9;39,78
8423579430;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,12
8423579433;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;6;24,06
8423579433;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;4;8,24
8423579433;29.02.2020;3881003;Междугородное соединение по автоматике;7;27,66
8423579433;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;10;20,60
8423579436;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;4;8,24
8423579437;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;25;51,50
8423579441;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;3;16,02
8423579441;29.02.2020;3881003;Междугородное соединение по автоматике;6;26,52
8423579441;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,24
8423579444;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;3;11,62
8423579444;29.02.2020;3881003;Междугородное соединение по автоматике;21;94,04
8423579444;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;6;12,36
8423579449;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;7;37,38
8423579449;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;8;16,48
8423579454;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;3;6,18
8423579454;29.02.2020;3881003;Междугородное соединение по автоматике;15;8,84
8423579454;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,18
8423579468;29.02.2020;3881003;Междугородное соединение по автоматике;13;57,46
8423579469;29.02.2020;3881003;Междугородное соединение по автоматике;4;17,68
8423579469;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579470;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;9;32,40
8423579471;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;24;49,44
8423579471;29.02.2020;3881003;Междугородное соединение по автоматике;2;8,84
8423579472;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;9;32,40
8423579472;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,24
8423579478;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;8;35,36
8423579478;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;7;14,42
8423579478;29.02.2020;3881003;Междугородное соединение по автоматике;57;261,14
8423579478;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;10;20,60
8423579479;29.02.2020;3881003;Междугородное соединение по автоматике;56;258,56
8423579480;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;16;32,96
8423579481;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;10;20,60
8423579481;29.02.2020;3881003;Междугородное соединение по автоматике;20;88,40
8423579481;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;6;12,36
8423579484;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;6;26,82
8423579484;29.02.2020;3881003;Междугородное соединение по автоматике;6;21,60
8423579485;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;1,55
8423579490;29.02.2020;3881003;Междугородное соединение по автоматике;22;97,24
8423579490;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,18
8423579494;29.02.2020;3881003;Междугородное соединение по автоматике;4;17,68
8423579497;29.02.2020;3881003;Междугородное соединение по автоматике;23;101,66
8423579600;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;4;8,24
8423579600;29.02.2020;3881003;Междугородное соединение по автоматике;17;61,20
8423579600;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579601;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;3;6,18
8423579601;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,06
8423579604;29.02.2020;3881003;Междугородное соединение по автоматике;13;57,46
8423579605;29.02.2020;3881003;Междугородное соединение по автоматике;1;4,42
8423579605;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,18
8423579606;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;4;21,36
8423579606;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,12
8423579606;29.02.2020;3881003;Междугородное соединение по автоматике;15;63,84
8423579610;29.02.2020;3881003;Междугородное соединение по автоматике;8;35,36
8423579612;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;97;446,42
8423579612;29.02.2020;3881003;Междугородное соединение по автоматике;2;7,20
8423579612;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;8;16,48
8423579613;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;3;13,26
8423579613;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;48;98,88
8423579613;29.02.2020;3881003;Междугородное соединение по автоматике;24;105,26
8423579613;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;39;80,34
8423579614;29.02.2020;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;64;131,84
